Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_46910,22570,20503,31474,23486,32156,20607,25594,19171,24124,23879,23721,21079,36768,32526,33599
gene-PA14_46920,5824,5792,6771,6509,7602,5239,6711,3795,5513,6023,5846,5649,10562,8991,7591
gene-PA14_46930,6916,5977,8691,6890,9206,6175,7764,5465,6206,6450,6566,6096,11019,10083,9947
gene-PA14_46950,14919,11958,14514,15018,18602,12723,15851,11765,12268,13679,13182,11773,21432,19764,19484
gene-PA14_46960,9117,7591,10848,9106,11053,7444,9198,6257,7374,8579,7875,7268,14972,13016,10681
gene-PA14_46970,27954,30204,31766,30580,29791,28582,38775,28399,31182,30641,29097,33123,42802,36232,34115
gene-PA14_46980,3162,2864,3099,3457,3570,3034,4077,2099,2940,3520,3070,2831,5050,4215,3634
gene-PA14_46990,916,1372,1476,1448,1020,1073,1329,652,1208,1413,1081,1168,1815,1613,1095
gene-PA14_47000,115,170,159,170,94,150,169,73,134,154,101,109,179,142,151
gene-PA14_47010,188,359,176,398,124,310,245,172,302,333,159,235,216,176,138
gene-PA14_47030,68,175,22,78,48,88,83,33,49,76,22,83,48,56,29
gene-PA14_47040,1659,2707,522,2412,592,1971,2990,476,787,1609,738,1412,1154,757,626
gene-PA14_47060,126,157,119,154,110,161,155,96,162,177,152,154,168,162,134
gene-PA14_47070,26,25,15,16,18,34,24,10,16,15,13,26,30,39,19
gene-PA14_47080,182,314,181,281,209,263,309,162,211,277,192,221,262,253,211
gene-PA14_47090,2188,3697,1988,3194,1941,3329,3856,2538,3414,3353,2341,4021,3350,2527,2316
gene-PA14_47100,2400,3712,2751,3806,2340,3664,4312,2329,4065,4124,2903,3313,4907,3267,2453
gene-PA14_47110,835,1241,938,1201,811,1127,1378,825,1272,1315,1069,1109,1637,1146,982
gene-PA14_47120,7802,7710,1215,10241,34933,4735,14686,827,9356,7949,32672,6203,11263,1276,39700
gene-PA14_47130,3381,3843,570,4752,14296,2358,6507,331,4367,3699,14699,3062,5407,588,15911
gene-PA14_47140,47,59,38,73,50,61,70,42,61,99,63,58,68,57,65
gene-PA14_47150,325,428,362,450,277,409,392,251,216,455,361,224,638,427,410
