Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_44640,342,426,460,521,588,487,600,364,493,396,527,540,381,543,604
PA14_44650,2776,2885,2300,2657,2906,2671,3006,1541,2721,2061,3461,2900,2363,3294,3478
PA14_44660,6524,8438,7267,9384,11165,7982,8721,7593,7619,7372,9228,9600,7567,9611,9946
PA14_44670,9902,10596,7689,10309,10831,10363,9591,7067,10031,8193,12942,13237,10679,12914,12685
PA14_44680,7171,9272,7357,8522,9607,8031,8570,6197,7565,8409,9254,10009,7743,9930,11877
PA14_44690,1454,2144,2006,1576,2264,1330,2293,1680,1350,1890,1635,2268,1696,2286,2809
PA14_44700,112,153,89,101,143,76,172,129,108,198,117,173,100,138,158
PA14_44710,430,1445,1411,1137,1853,669,1688,1121,377,1566,715,1693,1227,1637,821
PA14_44740,862,2460,1862,1744,2454,1803,2218,1438,1007,2780,1966,2745,2050,2228,1734
PA14_44760,391,766,660,768,1102,721,839,563,539,883,745,960,821,782,842
PA14_44770,600,804,694,1361,1514,1424,874,910,617,879,1377,1003,1224,948,938
PA14_44780,1685,3402,2937,3457,4369,2757,3578,3603,2720,2932,2839,3836,2437,3710,3360
PA14_44800,150,255,192,353,478,378,259,283,141,185,326,290,348,311,261
PA14_44820,940,1142,870,1468,1710,1494,1350,1353,1170,894,1681,1331,1236,1362,1329
PA14_44830,605,1364,925,1235,1591,1125,1554,1021,861,953,1273,1901,1076,1916,1306
PA14_44840,303,683,482,539,831,594,663,624,477,500,576,708,437,813,615
PA14_44850,396,824,635,784,1264,886,861,671,630,680,897,1011,883,1104,911
PA14_44860,168,290,234,422,446,380,338,323,289,213,393,318,348,266,409
PA14_44880,557,1089,649,1428,1640,1392,955,1059,1019,666,1596,979,1113,1046,1002
PA14_44890,11167,15209,17755,20233,18406,9078,18635,20246,7612,15862,9418,18657,9436,17891,11964
PA14_44900,6218,6397,6414,8369,8271,4183,6861,7224,3580,5851,4777,6679,4935,6805,5808
PA14_44910,9679,9223,7229,8353,7668,5976,7624,5651,4900,6505,7543,7812,6437,8853,8082
PA14_44920,10664,9313,7386,8367,7132,6012,7395,5067,5552,7030,7966,7174,6388,7961,8367
PA14_44930,848,1148,789,846,946,561,874,656,564,925,669,1008,668,860,943
PA14_44950,404,655,489,792,911,731,628,654,609,671,657,607,556,702,649
PA14_44960,195,335,230,360,408,204,386,235,278,280,253,512,346,420,374
PA14_44970,2436,5189,3594,5084,7711,4190,5179,5624,3386,3832,4381,5981,4619,5189,5737
PA14_44980,1213,1377,1310,1936,2189,1720,1682,1912,1763,1111,1701,1422,1368,1435,1886
PA14_44990,81,152,87,119,150,133,127,106,110,115,128,127,116,129,170
PA14_45000,181,174,150,307,245,259,216,260,163,104,263,192,214,228,208
PA14_45010,124,118,126,202,243,144,169,241,174,144,140,162,131,205,169
PA14_45020,242,316,262,453,478,369,288,274,285,251,386,294,328,307,252
PA14_45030,51,72,62,104,98,88,115,95,60,75,82,76,83,85,63
PA14_45050,92,139,115,169,185,134,117,146,114,166,139,134,134,167,136
PA14_45060,24,56,16,34,71,31,51,38,36,48,27,26,36,38,35
PA14_45070,526,801,929,1002,1127,955,981,884,900,751,1039,955,719,1054,1008
PA14_45090,328,542,556,598,812,572,703,432,673,547,562,701,415,731,680
PA14_45100,819,1608,1445,2164,2439,3061,1952,1828,2272,1231,3314,2183,1799,2465,2013
PA14_45110,9708,10666,13259,13296,16442,12151,12176,10583,13712,11457,13691,10633,10052,12338,15558
PA14_45120,134,149,190,174,242,198,193,171,143,172,211,226,111,199,199
PA14_45130,41,71,65,90,72,98,60,60,70,52,96,76,92,70,84
PA14_45150,277,391,393,588,643,518,471,549,448,330,595,506,406,544,434
PA14_45170,498,585,548,825,1156,849,675,681,534,410,909,668,706,783,695
PA14_45180,375,570,654,878,1266,657,801,689,676,538,702,710,612,837,729
PA14_45190,610,864,779,1133,1348,924,1020,801,772,829,996,1027,776,1037,960
PA14_45210,643,763,791,725,938,924,863,557,841,772,889,903,636,860,944
PA14_45240,61,140,103,135,145,131,128,104,135,117,89,141,85,124,114
PA14_45250,593,539,539,628,778,596,483,427,637,557,726,497,518,554,769
PA14_45260,1314,2829,2893,2455,3149,1588,3251,1662,2006,1988,1705,2629,1830,3211,2441
PA14_45280,5344,6413,5562,7785,8475,5296,6457,5472,6423,5388,5934,6886,4951,7052,7766
PA14_45290,2155,2940,3090,3218,4021,2338,3445,3013,2868,3144,2441,3934,2208,3290,3664
PA14_45300,2185,3889,3504,3779,4882,2741,3824,3194,3303,3682,2839,4562,2611,3994,4457
PA14_45310,17898,19422,22291,23388,27100,18643,21723,16496,22849,19914,22143,22325,16830,22939,25739
PA14_45330,3609,3743,3928,3704,4486,3372,3763,3692,3701,3305,3995,3682,3158,4139,4667
PA14_45340,371,455,457,461,577,441,429,413,426,383,487,457,418,540,593
PA14_45350,3041,3984,3382,4017,5087,3202,3560,3005,3516,3537,3699,4654,3292,4293,4937
PA14_45370,994,1359,1329,1451,1937,1117,1488,1030,1340,1277,1159,1696,1038,1597,1659
PA14_45380,886,1094,776,1183,1236,993,963,659,985,792,1073,1150,847,1218,971
PA14_45400,2580,4949,4501,4068,5435,2884,4580,2885,3351,5570,3194,6007,3272,5179,5310
PA14_45410,260,432,429,336,477,241,533,373,354,644,328,503,326,516,623
PA14_45430,321,544,588,381,653,347,621,428,417,677,354,610,434,644,657
PA14_45440,403,490,425,598,769,415,474,434,517,511,488,519,377,497,499
PA14_45450,57,140,84,128,179,109,129,86,100,112,94,182,98,145,93
PA14_45460,672,627,430,976,922,723,744,417,656,562,750,624,648,756,905
PA14_45470,116,151,154,181,184,161,163,117,139,119,183,133,169,173,216
PA14_45480,2371,2441,1746,2574,2937,1831,2092,1399,2029,2339,2019,2671,2273,2755,3155
PA14_45500,6377,7829,6832,6995,8028,6414,7233,5598,6713,7359,7127,7626,5883,7530,9183
PA14_45510,2303,5533,4954,4138,6276,3125,5378,3542,3741,5954,3267,6779,3515,5727,6004
PA14_45520,3385,4354,4315,3858,5390,3475,4913,3015,4000,4764,3853,5165,3736,4947,6637
PA14_45540,1381,1942,1549,1612,2094,1314,1976,1387,1485,1997,1615,2321,1817,2257,3022
PA14_45560,3326,4032,3235,3940,4696,3138,3733,2699,3354,4287,3643,4910,3538,4151,5625
PA14_45580,6143,9282,9146,8315,10864,6603,9641,7651,7444,9571,7613,10123,7042,10449,12020
PA14_45590,11711,16427,13852,14419,17915,12300,14898,10986,12940,15015,14226,17021,12941,16631,19785
PA14_45610,8621,12585,9194,9877,11937,8887,10228,7213,9129,10624,10525,12820,8540,11247,13984
PA14_45620,2254,3038,2118,2653,2817,2061,2756,2609,2365,2609,2565,3641,1873,2872,3293
PA14_45630,2996,5874,4270,3300,5084,2327,5314,3872,3180,5508,2785,7413,3009,5912,5506
PA14_45640,3906,5588,4869,4927,6893,3882,5680,5212,4418,5807,4319,6969,4412,5984,7317
PA14_45660,3045,5227,5187,4343,6078,3468,5539,3476,4188,5360,3771,6639,3969,5932,6816
PA14_45680,2456,3456,2107,2328,3144,2066,3050,1600,2372,2803,2420,3975,3046,3884,4491
PA14_45700,1282,1538,959,1732,1676,1262,1332,967,1080,1123,1490,1850,1449,1863,1784
PA14_45710,1280,1567,931,2167,2142,1739,1283,1010,1342,1244,1691,1802,1570,1628,1968
PA14_45720,541,802,635,613,715,475,743,452,631,750,563,929,713,941,1133
PA14_45740,279,466,400,339,433,258,493,294,315,538,314,565,346,519,539
PA14_45760,354,602,526,535,616,418,488,383,470,539,421,631,374,604,671
PA14_45770,1076,1478,1266,1494,1690,978,1405,1308,1207,1187,1164,1550,1245,1532,1876
PA14_45780,500,1304,1115,1073,1566,625,1310,903,838,1124,682,1235,863,1346,1066
PA14_45790,2267,2950,2648,2636,3219,2159,2696,1904,2581,2859,2561,2873,1974,2921,3322
PA14_45800,2183,2845,2703,2666,3293,2427,2856,2740,2624,2922,2691,2962,2258,2981,3249
PA14_45810,1092,1135,764,1162,1208,885,970,959,1076,854,1116,912,901,938,1189
PA14_45830,4066,5264,6535,5531,7496,5029,5912,4105,5789,6195,5098,6935,3962,6014,7089
PA14_45840,15684,16437,15199,16998,19399,15221,15932,12010,14848,14489,17869,17432,13872,16911,19740
PA14_45850,669,1408,1037,1332,1788,835,1348,973,1022,1335,880,1710,913,1533,1487
PA14_45870,580,941,967,990,1275,882,1119,729,900,1130,828,1286,851,1120,1298
PA14_45880,535,610,446,531,718,556,561,485,529,591,594,553,462,572,696
PA14_45890,75,173,133,82,108,75,126,87,122,197,104,193,98,199,133
PA14_45910,58,155,118,62,122,93,120,72,59,87,83,194,82,147,86
PA14_45920,217,322,381,411,469,320,425,305,349,350,385,361,296,399,430
PA14_45930,1080,1248,1585,1477,1445,1168,1492,1197,1401,1601,1252,1411,988,1635,1860
PA14_45940,10575,8120,5911,10684,9321,10049,6634,7350,8331,5367,13412,6351,8165,7321,10037
PA14_45950,437,418,557,484,646,445,703,337,626,404,490,531,426,493,608
PA14_45960,14769,14084,10454,14232,15967,12541,11683,10117,12485,11624,16516,12323,12969,13201,17849
PA14_45970,11937,40557,27447,10502,17399,4636,30086,8829,10009,32296,6125,53223,12293,39510,24581
PA14_45980,179,417,279,282,312,132,324,254,189,325,175,393,203,359,329
PA14_46000,53,88,40,79,51,65,85,31,36,80,31,96,53,61,88
PA14_46010,195,351,293,322,429,170,361,228,269,403,222,379,282,393,397
PA14_46020,390,548,484,527,718,520,520,401,541,579,509,656,434,630,631
PA14_46030,765,969,1228,1181,1383,1270,1222,1065,1067,1202,1313,1138,916,1223,1366
PA14_46060,832,1248,1472,1568,1696,1247,1335,1380,1195,1475,1193,1460,995,1428,1299
PA14_46070,63,105,105,114,152,89,123,91,65,167,94,111,79,121,92
PA14_46080,19,15,6,2,24,4,13,14,7,24,5,10,7,16,18
PA14_46100,33,49,27,47,73,42,53,39,36,54,24,64,34,54,48
PA14_46110,39,56,47,69,74,72,75,73,50,81,74,76,51,86,56
PA14_46120,60,162,116,164,195,168,172,181,104,160,121,144,83,181,132
PA14_46140,76,156,141,190,202,176,174,89,129,130,146,156,130,205,179
PA14_46150,522,858,884,610,775,525,1109,576,541,1062,609,1182,531,965,815
PA14_46160,2371,4071,3143,1344,2731,791,4009,2245,1533,3597,1214,5968,2121,5241,3592
PA14_46170,811,1286,805,1120,1474,981,1142,569,966,1054,1120,1731,976,1553,1470
PA14_46180,56,48,62,43,76,39,52,48,62,52,34,68,46,41,78
PA14_46200,276,409,385,511,490,332,360,372,317,396,349,413,357,406,458
PA14_46220,184,195,149,287,418,329,250,317,258,231,374,282,300,328,281
PA14_46230,89,159,200,332,353,280,210,224,214,157,259,202,167,181,237
PA14_46240,1077,3009,3488,1491,2808,4021,3384,1398,3770,3462,3764,3773,2277,3791,4195
PA14_46250,303,517,526,466,690,743,634,315,839,664,834,705,617,742,1123
PA14_46260,488,799,924,779,994,519,1016,597,711,1024,576,1097,634,1072,986
PA14_46270,715,763,640,990,1051,1016,847,620,795,735,939,960,720,949,892
PA14_46280,42,192,258,100,367,1113,280,68,937,264,934,313,240,300,514
PA14_46290,252,262,243,297,307,206,174,158,198,244,236,300,201,281,288
PA14_46300,438,856,937,982,1345,825,1100,856,775,785,894,1032,725,1049,1064
PA14_46310,497,614,562,765,904,638,685,632,600,771,587,758,481,664,723
PA14_46320,398,507,514,524,598,473,532,321,637,522,588,614,417,639,598
PA14_46330,180,274,320,392,486,272,310,289,286,330,262,370,198,377,352
PA14_46340,896,927,956,1052,1115,754,1185,875,978,1007,1066,1048,845,1100,1109
PA14_46360,933,1098,1320,1073,1426,1221,1366,951,1200,1154,1408,1154,944,1265,1363
PA14_46370,721,1170,757,1356,1354,893,1115,922,703,1028,1022,1149,979,1374,1301
PA14_46380,53,91,59,57,86,69,81,74,63,70,56,75,74,63,73
PA14_46390,107,91,95,103,76,57,87,54,73,105,108,111,90,118,96
PA14_46400,276,482,324,309,431,258,391,268,319,421,357,427,328,368,390
PA14_46420,249,310,285,352,376,293,319,261,322,266,341,334,252,373,368
PA14_46430,807,929,764,1002,1380,939,963,733,751,1067,980,1019,809,987,1239
PA14_46440,1692,2157,2419,2611,3328,2067,2739,2672,1971,2312,2268,2603,2018,2478,2781
PA14_46450,4059,4750,5219,5287,6559,4732,5394,4501,4870,5296,5415,4938,4001,5399,6418
PA14_46460,3073,2455,1519,3354,2843,3026,1830,2480,2337,1500,3881,1780,3029,2271,3503
PA14_46470,1519,2355,2731,3076,3817,2341,2789,2378,2578,2127,2239,2625,2105,3178,2769
PA14_46480,256,268,224,437,433,320,289,291,302,233,403,276,279,336,304
PA14_46490,329,570,684,718,880,530,789,524,557,653,614,712,485,711,774
PA14_46510,3217,3987,3518,3476,4185,2452,3587,3245,2562,4808,2954,3885,3328,3293,4964
PA14_46520,7524,7857,7531,6213,6680,5182,6694,5131,5280,8194,6365,6620,5893,6885,9125
PA14_46530,1132,1217,932,1019,1036,716,1064,1007,679,1128,900,1005,863,857,1193
PA14_46540,5195,6162,5534,3791,4770,3944,5048,3368,4900,6342,5621,4880,4536,5084,7299
PA14_46550,3735,4489,3067,2514,3239,2918,3006,1651,2962,3910,3879,3240,3548,3212,4927
PA14_46560,24,65,39,17,44,12,49,14,17,60,24,47,37,56,48
PA14_46570,1129,1276,1316,1814,2000,1590,1311,1491,1547,1035,1886,1183,1156,1415,1461
PA14_46580,70,211,106,203,198,93,211,164,112,165,141,272,168,304,138
PA14_46590,210,327,187,238,289,215,260,171,247,218,254,314,266,365,350
PA14_46600,172,179,152,273,245,230,220,270,207,179,252,272,145,222,285
PA14_46610,238,357,375,431,634,334,368,284,320,395,536,346,460,374,478
PA14_46620,548,758,676,933,1247,942,876,1030,696,748,1170,909,753,782,924
PA14_46630,924,764,688,990,1033,914,737,649,942,726,1031,681,693,843,901
PA14_46640,273,485,588,716,713,487,706,572,574,548,541,490,298,607,480
PA14_46650,400,417,491,655,604,622,527,316,600,491,652,450,415,522,534
PA14_46660,252,256,304,301,457,408,345,265,379,311,461,274,255,344,395
PA14_46670,152,218,149,150,243,138,193,170,233,194,221,218,196,191,205
PA14_46680,1184,1601,1162,1863,1999,1290,1476,1313,1370,1214,1462,1648,1253,1752,1838
PA14_46700,273,576,293,651,787,473,438,366,434,275,546,401,463,500,397
PA14_46710,281,641,553,802,786,578,641,646,521,505,526,585,459,638,577
PA14_46720,748,1317,1531,990,1200,678,1343,818,872,1539,942,1315,763,1376,1199
PA14_46740,1968,2227,2659,2892,3633,2424,2795,1932,2724,2484,2714,2607,2004,2909,3076
PA14_46750,250,373,404,233,453,214,360,203,381,506,449,431,212,382,378
PA14_46760,74,137,106,63,119,84,140,93,130,92,97,99,88,130,137
PA14_46770,1573,1217,1476,1604,1797,1540,1332,929,1759,1401,1776,1352,1189,1373,1775
PA14_46780,985,1071,1226,992,1307,967,1041,735,1097,1547,1092,1164,687,1213,1276
PA14_46800,30,71,59,49,105,55,70,42,65,67,66,70,59,66,52
PA14_46810,446,861,1003,682,1134,572,810,507,897,1172,640,977,695,878,1048
PA14_46820,427,927,1148,610,863,552,968,730,832,1243,569,955,528,868,920
PA14_46830,228,377,656,345,582,288,546,382,408,676,359,539,300,560,533
PA14_46840,568,920,925,535,714,478,678,291,533,777,568,625,505,808,926
PA14_46850,225,117,173,155,159,197,133,150,208,142,244,110,149,117,171
PA14_46860,233,368,486,329,477,299,403,300,411,381,339,350,239,396,428
PA14_46880,845,1321,1525,1202,1507,1049,1409,1138,1186,1521,1091,1430,1014,1465,1355
PA14_46890,8584,9232,11062,9208,11258,9063,9493,6867,10166,11408,10804,10298,7084,10116,11197
PA14_46900,276,474,498,521,613,451,588,391,462,519,434,529,363,540,401
PA14_46910,37280,39693,46809,62504,70820,62674,46095,60721,46151,41035,65624,39888,43872,45401,49851
PA14_46920,5634,8124,8765,14230,17175,11876,9651,10905,9419,9152,11446,9495,9203,10522,10704
PA14_46930,7710,9011,9269,14623,16192,13295,9621,11819,9506,9081,14294,8876,10108,10505,11611
PA14_46950,21550,23115,22348,35586,38440,33743,24861,24779,23874,21270,35269,21778,27265,27692,28976
PA14_46960,11708,14048,13883,24415,28155,20617,16091,20524,14764,13727,19888,14418,17097,17293,17273
PA14_46970,56219,56521,61717,71543,84346,58700,60494,62561,57471,65525,67327,59751,55233,60445,76744
PA14_46980,3739,5572,5255,7668,9188,6461,6397,5508,5545,5171,6547,5267,5822,6333,7486
PA14_46990,1230,2036,2323,3048,3464,1908,2691,2836,2040,2228,2023,2615,1705,2729,2481
PA14_47000,140,290,255,273,344,179,295,314,196,210,294,325,222,328,323
PA14_47010,332,572,567,318,398,236,636,333,295,434,260,660,357,746,457
PA14_47030,64,160,75,100,73,80,129,32,34,129,52,301,111,135,146
PA14_47040,887,3581,1400,1402,2087,1094,2899,968,1352,2583,1148,4937,3026,4327,5495
PA14_47060,184,293,300,292,311,197,331,208,278,271,249,289,230,283,285
PA14_47070,14,52,17,46,45,23,25,12,11,32,33,36,31,12,34
PA14_47080,320,510,417,500,510,411,534,351,366,429,417,599,350,545,611
PA14_47090,4905,6368,6584,4825,6384,3705,6429,3827,4493,7711,4468,7055,4213,6100,7374
PA14_47100,4141,6659,7254,5852,8824,4196,7488,4899,5142,5907,4309,6699,4335,6892,7775
PA14_47110,1323,1633,1676,1650,2346,1230,1792,1281,1541,1444,1513,1722,1218,1715,1966
PA14_47120,1487,8326,16774,2279,19873,62774,14085,2197,58128,10883,71539,13540,14023,18163,26215
PA14_47130,555,3857,7105,952,8685,23284,5938,940,23746,4947,25865,6275,5642,7821,10656
PA14_47140,81,121,122,113,133,100,194,76,122,115,125,118,94,146,139
PA14_47150,432,721,387,785,1165,523,819,651,655,401,724,786,582,801,682
PA14_47160,286,397,200,367,455,253,378,193,321,225,319,336,214,475,402
PA14_47180,294,653,433,602,992,428,772,756,483,370,521,589,401,762,470
PA14_47190,1718,2878,1744,2999,4171,2182,3313,2764,2371,1419,3009,2441,2004,3208,2506
PA14_47210,570,1030,686,1394,1797,961,1291,1502,954,440,1298,903,747,1197,865
PA14_47230,237,621,451,478,488,369,700,270,273,643,397,701,403,768,492
PA14_47240,259,453,489,541,648,474,509,404,607,451,493,456,316,622,476
PA14_47250,101,208,107,154,182,83,167,147,125,152,156,151,90,145,119
PA14_47260,71,95,58,119,156,84,96,64,100,73,90,98,54,85,112
PA14_47270,306,667,641,535,802,455,720,525,490,674,431,836,448,838,668
PA14_47280,233,331,267,309,432,360,301,219,364,295,464,394,341,343,384
PA14_47300,108,182,159,197,245,137,189,121,136,142,158,244,133,228,185
PA14_47310,730,807,586,793,931,719,732,402,529,591,872,850,746,879,956
PA14_47320,1878,2335,2262,1989,2416,1741,2229,1405,1883,2373,1982,2621,1784,2397,2600
PA14_47330,2445,3355,3143,2950,3620,2683,3303,2350,2695,3177,3170,3518,2669,3440,3808
PA14_47340,786,1231,1076,1046,1559,925,1389,923,961,951,1186,1254,1059,1283,1417
PA14_47350,1765,3024,2616,2764,3473,1885,3217,2218,2244,2928,2287,4252,2507,3784,3773
PA14_47360,2862,4007,4385,5498,6847,4420,4753,5216,4541,3595,4668,4590,3608,4784,5165
PA14_47370,274,364,351,564,583,290,384,505,334,323,320,457,284,476,462
PA14_47380,50,128,62,90,53,61,236,43,68,58,52,82,43,138,60
PA14_47390,92,179,97,137,67,122,196,25,82,90,161,121,65,224,106
PA14_47400,12,181,44,73,83,40,139,27,40,83,65,109,48,139,47
PA14_47410,287,495,326,586,599,431,477,444,409,330,532,467,327,507,447
PA14_47420,238,364,215,319,262,292,346,135,253,276,334,230,286,339,353
PA14_47430,236,605,299,443,507,358,491,324,269,459,356,455,348,541,372
PA14_47440,2119,2588,2460,3259,3450,2358,2887,2297,2396,2587,2769,2879,2171,2795,2944
PA14_47450,611,695,842,806,775,954,747,674,882,607,1117,587,579,771,872
PA14_47460,1930,2375,2266,3085,3798,4180,2745,2043,4123,2065,4492,2532,2144,2648,3212
PA14_47490,8325,8410,12113,13566,13570,10728,11683,13168,11989,8949,11119,9629,6699,10477,11746
PA14_47500,4715,7343,8756,8159,11330,6887,9142,6791,7222,8401,7343,8321,5701,8294,8914
PA14_47510,354,419,407,573,698,384,460,302,367,458,550,473,378,463,412
PA14_47520,491,804,670,580,729,510,737,546,408,838,613,914,633,949,700
PA14_47530,632,1201,1690,719,1210,519,1705,733,621,1478,521,1342,789,1555,1282
PA14_47540,31810,46495,49816,68382,70409,47610,58075,67564,44516,42390,48936,49769,35962,55411,46697
PA14_47550,2715,3984,3820,3779,4925,2997,4086,3619,3490,4720,3492,5289,2511,4267,4235
PA14_47560,124,86,77,324,253,237,201,151,214,136,261,157,175,162,202
PA14_47580,156,213,267,321,422,233,299,243,267,316,230,273,146,265,260
PA14_47600,170,288,402,259,280,212,269,171,265,358,192,297,168,333,293
PA14_47610,976,1164,818,887,1078,771,1046,611,826,1117,1016,1390,898,1168,1148
PA14_47640,126,798,396,315,765,311,856,184,233,840,368,1153,686,924,854
PA14_47650,1940,1922,1633,1931,1781,1527,1723,747,1622,1444,1821,2062,1671,2238,2293
PA14_47660,1169,1335,1075,1486,1481,1105,1342,732,1181,1129,1194,1541,991,1498,1424
PA14_47670,2143,3880,3723,4114,4415,2120,4211,2719,2842,2856,2348,4099,2092,4525,3281
PA14_47680,699,1385,1211,1556,1653,858,1597,1241,1112,1012,903,1377,870,1586,1254
PA14_47690,2106,2913,2497,3557,3635,2430,3096,2468,2591,2243,2607,3374,1880,3102,2707
PA14_47720,880,1785,1564,2364,2494,1274,1858,1472,1578,1254,1343,1895,1144,1928,1471
PA14_47730,705,1423,960,1800,1871,1052,1290,1148,1100,910,1096,1374,1012,1448,1180
PA14_47750,1522,1929,1374,2329,2390,1669,1621,1079,1657,1338,1890,2101,1605,1934,1917
PA14_47760,3713,4558,3934,5689,5943,4215,4609,3310,4288,3394,4622,4730,3524,5353,4522
PA14_47790,3633,3560,3260,4435,4479,3385,3855,2906,3479,2723,4207,3774,3053,4188,3917
PA14_47800,4312,5717,6264,7679,8370,5241,6719,6770,5699,5031,5955,6502,3967,6637,5585
PA14_47810,106,184,143,136,174,62,198,79,79,171,65,284,110,320,158
PA14_47820,729,1042,1025,1055,1234,706,1301,1201,758,848,969,1062,883,1165,1133
PA14_47840,76,156,200,210,240,192,231,208,183,148,103,175,136,156,184
PA14_47850,87,173,168,177,244,174,263,147,211,159,131,234,133,224,231
PA14_47860,120,229,264,299,357,199,293,185,242,257,175,266,183,266,278
PA14_47870,35,55,51,72,50,54,82,50,42,52,51,86,42,64,63
PA14_47880,361,618,598,633,709,462,639,372,594,686,590,599,551,732,748
PA14_47890,874,1061,1056,1499,1720,1285,1269,1046,1060,923,1504,978,1044,1391,1346
PA14_47900,65,102,62,133,158,72,145,90,74,81,96,144,95,166,121
PA14_47910,315,443,469,486,650,490,521,383,548,412,555,505,412,538,566
PA14_47920,38,41,45,105,98,105,55,93,77,57,69,69,93,69,56
PA14_47930,20,27,22,41,66,23,55,41,23,29,31,23,40,46,34
PA14_47940,2,25,14,5,10,20,23,35,12,16,17,19,4,12,18
PA14_47950,6,11,6,8,11,6,12,9,22,29,8,16,8,27,6
PA14_47960,65,92,91,90,81,91,86,80,76,65,91,64,81,85,77
PA14_47970,61,101,99,80,139,109,127,117,93,125,79,132,97,124,99
PA14_48000,32,62,36,82,58,72,51,60,39,24,64,85,46,97,56
