Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_38320,412,425,481,1998,2122,1771,2826,2209,2243,1010,981,621
PA14_38330,11461,13828,11870,15130,13789,12858,14241,12342,12928,15212,15167,10815
PA14_38340,718,924,1173,3834,3517,3674,3851,4190,3329,1868,2518,1161
PA14_38350,29471,34493,25950,11764,9726,8371,10594,7214,9127,11626,13495,8687
PA14_38360,868,1073,720,392,274,140,495,243,329,330,518,292
PA14_38370,510,537,386,291,157,201,287,208,194,140,332,212
PA14_38380,1370,1558,1192,1378,1082,964,1133,1042,1172,1348,1263,947
PA14_38395,239,239,157,307,295,142,231,126,299,285,224,207
PA14_38410,566,587,531,674,594,382,473,315,565,619,603,432
PA14_38420,536,577,524,851,719,479,935,648,743,715,756,542
PA14_38430,4590,5380,3614,3286,2987,2137,3194,1640,2979,4615,2870,3085
PA14_38440,54490,60923,40057,37640,35137,28474,29105,24731,31215,55572,43009,43480
PA14_38460,25793,26527,21564,25631,25874,19847,22490,19739,20777,35075,23164,21079
PA14_38470,8894,9126,8362,10843,11065,9145,9492,8985,8367,13954,9138,7969
PA14_38480,37043,37332,32415,42191,40225,33305,37398,33052,33944,51698,36110,32679
PA14_38490,16875,19074,14089,16729,14796,12647,16430,14876,15512,21066,18325,16292
PA14_38500,2807,3328,2742,3600,3583,2807,3778,3353,3752,4134,3713,2549
PA14_38510,20387,20339,18018,28593,29232,24190,26549,23372,24113,32416,20998,16988
PA14_38530,20459,20542,17449,27999,28294,23156,26160,22509,23991,32523,18947,17195
PA14_38550,12145,11450,9148,15118,14665,11771,13832,12765,13059,16558,10816,10195
PA14_38560,1886,1536,949,1613,1564,907,1303,850,1348,2520,925,1269
PA14_38570,2228,2148,1892,1984,2145,1743,1503,1452,1803,2892,2022,1650
PA14_38580,1026,1112,1347,2353,2116,2128,2257,2176,1884,1803,2377,1307
PA14_38590,1139,1249,1573,2952,2691,2876,3165,3586,2257,1791,2048,1053
PA14_38610,2812,2927,2311,2692,2533,2122,2711,2287,2618,4257,2444,2600
PA14_38630,25908,25459,24317,30704,28859,28541,30358,28481,23992,41147,25031,21291
PA14_38640,12579,13178,11204,11931,12361,12453,9983,11784,9062,17785,10416,9290
PA14_38660,15464,15417,13801,15118,14912,15418,12695,13439,10731,17644,11880,10164
PA14_38680,575,632,544,1023,796,544,826,599,651,917,1036,666
PA14_38690,1278,1264,1326,2029,2026,1748,2049,1958,1621,2254,1774,1133
PA14_38700,523,646,503,444,523,463,546,519,513,777,573,412
PA14_38710,785,917,846,908,925,959,1107,1068,951,1187,1027,611
PA14_38720,597,595,681,897,957,804,983,978,824,1001,925,476
PA14_38730,487,500,477,689,575,362,690,451,573,819,723,520
PA14_38740,1156,1193,1075,1069,1062,971,1033,899,794,1432,1201,929
PA14_38750,1080,1202,1042,988,978,918,972,957,869,1363,1145,848
PA14_38770,1968,2140,2132,1652,1324,1231,1568,1447,1398,1677,1901,1357
PA14_38780,1959,2109,1927,1702,1585,1664,1864,1609,1379,2030,1990,1182
PA14_38790,496,535,447,470,433,457,383,368,334,503,458,327
PA14_38800,2273,2436,2146,1722,1740,1660,1647,1679,1511,1886,1982,1233
PA14_38820,2758,2733,2850,2322,2436,2456,2203,2329,1889,2910,2395,1526
PA14_38825,1281,1504,1459,1010,1186,1258,1036,1260,1021,1376,1478,854
PA14_38840,5838,5793,4423,4821,4650,5071,4584,4438,3966,7095,4764,4628
PA14_38850,40,48,26,35,32,35,27,25,53,31,42,11
PA14_38860,90,108,72,128,66,121,113,108,97,86,128,86
PA14_38880,28,18,22,28,36,32,12,43,28,66,18,16
PA14_38900,26,22,52,48,34,65,40,47,37,41,51,38
PA14_38910,28,21,23,22,45,24,32,24,43,34,25,12
PA14_38920,21,19,7,36,17,8,14,21,28,37,32,9
PA14_38930,404,405,308,323,407,283,301,316,294,497,432,290
PA14_38950,78,49,55,71,70,77,73,35,99,98,55,61
PA14_38970,130,133,137,179,206,119,191,143,163,148,159,113
PA14_38990,67,82,80,88,89,68,111,70,103,116,97,68
PA14_39000,29,18,23,47,50,51,55,30,70,28,41,25
PA14_39010,1262,1315,1355,1490,1572,1375,1173,1067,1477,2457,1519,1146
PA14_39020,21,26,26,53,79,34,53,50,53,46,53,25
PA14_39050,292,299,337,314,344,278,331,292,282,562,351,241
PA14_39060,14,16,17,340,72,30,661,79,105,57,165,139
PA14_39070,5768,6596,5467,3416,3722,3278,2971,2567,3032,4286,3861,2801
PA14_39080,272,253,279,161,182,98,179,122,144,175,138,113
PA14_39090,1423,1673,1771,2016,1951,2556,2056,2574,1854,1952,2533,1383
PA14_39100,580,697,698,909,708,726,819,737,636,1011,857,492
PA14_39110,1308,1255,1217,1166,877,895,1173,842,1005,1284,1314,1098
PA14_39130,3721,4096,3075,4081,3827,2738,4495,2971,3877,4800,4116,3166
PA14_39140,1854,1800,1506,2110,1870,1588,1833,1448,1455,1972,1925,1406
PA14_39150,97,122,91,162,134,86,220,147,159,129,138,100
PA14_39160,315,422,350,479,438,388,506,423,405,430,448,303
PA14_39180,222,206,218,317,376,346,299,299,298,441,298,179
PA14_39190,1305,1386,1143,982,849,821,968,561,915,1102,825,752
PA14_39200,708,693,673,631,651,620,747,550,590,752,756,519
PA14_39210,244,275,304,396,388,281,315,312,369,404,364,208
PA14_39220,5,10,4,19,10,2,19,12,19,11,12,2
PA14_39230,0,0,2,0,3,4,6,2,6,2,10,2
PA14_39240,46,40,62,71,81,73,73,75,49,77,94,66
PA14_39250,6,8,10,7,8,5,5,9,7,11,15,3
PA14_39260,0,6,4,2,14,4,8,8,4,8,8,8
PA14_39270,1324,1559,1690,2087,2267,2480,2189,2730,1970,2291,2576,1524
PA14_39280,9087,8261,6338,6925,6004,5709,6508,6511,5817,9995,6913,7310
PA14_39300,4374,4124,3544,3506,3493,2998,4096,3725,3253,5880,3360,3280
PA14_39320,3652,3697,2608,2235,2241,2106,2294,2323,2148,3384,2329,2512
PA14_39330,6468,5609,4587,4963,4482,3496,5034,4899,4377,7292,4484,4490
PA14_39350,15681,17863,12137,14977,13046,10125,13691,12209,14274,16837,17049,15718
PA14_39360,347,390,323,429,402,280,448,419,395,491,498,362
PA14_39390,3686,4695,4025,3952,4038,4366,4107,4754,4098,4588,5299,3187
PA14_39410,1114,1256,1401,2292,2351,2181,2470,2255,1857,2315,2143,1132
PA14_39420,43,57,64,783,194,84,1742,166,332,139,224,229
PA14_39440,5021,4872,4691,5383,5070,5452,5127,4203,4091,5488,5061,3262
PA14_39460,1110,1143,905,1064,1068,972,997,934,992,1192,1290,998
PA14_39470,2896,4100,3015,2315,2200,2097,1908,1903,2612,2775,3733,2615
PA14_39480,10022,13229,9441,9115,7872,7947,8453,8647,9970,10446,14225,9717
PA14_39500,399,306,315,298,319,254,236,230,220,220,322,174
PA14_39520,6808,7241,6434,1449,955,1166,1049,921,806,1633,2944,1360
PA14_39530,1848,1795,1754,378,305,307,358,279,219,435,686,355
PA14_39540,1074,1130,1102,386,255,334,269,427,244,388,483,252
PA14_39560,1334,1892,1909,2983,2982,3753,2956,4299,3033,2222,3389,1714
PA14_39570,295,260,264,381,373,361,360,338,353,460,311,273
PA14_39580,335,361,325,415,406,439,463,437,380,470,474,309
PA14_39590,4157,5707,7315,18852,21587,14425,22410,11015,21347,10521,9600,6302
PA14_39610,2595,2858,2546,2604,2443,2272,2513,2046,2330,3406,3000,1909
PA14_39620,8,11,13,10,12,6,20,6,13,10,17,4
PA14_39630,2,6,3,4,1,9,9,5,6,2,0,8
PA14_39640,23,31,52,44,66,30,68,48,47,60,46,32
PA14_39650,20,25,27,45,58,32,48,27,39,44,23,18
PA14_39660,1031,1143,1031,371,295,325,231,171,159,352,338,283
PA14_39670,3,6,2,14,12,9,9,5,10,3,5,2
PA14_39690,1194,1726,2809,6461,5980,6247,7994,6189,7086,3297,4872,1766
PA14_39700,78,107,235,213,259,374,386,388,341,127,283,95
PA14_39710,124,126,311,526,446,565,861,691,704,302,439,163
PA14_39720,20,34,26,103,75,46,99,71,100,54,72,24
PA14_39730,4,10,10,26,17,15,14,19,7,5,13,8
PA14_39750,25,14,50,64,32,48,58,44,57,30,36,34
PA14_39770,1005,1038,1149,1728,1918,1815,1910,1967,1838,1854,1615,1035
PA14_39780,1434,1919,2049,5025,5875,7367,5556,9568,5603,4790,6025,2884
PA14_39790,4439,4981,4600,6318,6221,6212,5730,5826,5652,8193,6996,4852
PA14_39800,437,556,472,666,721,645,832,738,756,736,747,587
PA14_39810,125,131,137,241,229,299,149,217,141,288,178,99
PA14_39820,88,47,88,93,160,130,108,87,96,108,116,48
PA14_39830,72,51,59,89,90,54,63,86,51,76,53,46
PA14_39850,42,26,68,61,73,90,54,38,66,80,41,30
PA14_39860,52,38,49,74,72,53,38,72,60,56,69,24
PA14_39870,622,528,710,650,675,580,635,507,514,888,750,378
PA14_39880,12841,14875,21490,32348,34547,51045,35912,53477,29691,29427,36015,17292
PA14_39890,22094,24945,26986,47243,48768,62631,47211,56643,41102,45900,44458,28281
PA14_39910,34060,36481,43894,72201,75372,95890,79267,101633,64838,78637,74039,42181
PA14_39925,12660,14135,16483,27739,28897,37514,27839,35763,24053,27034,27643,16627
PA14_39945,22751,26364,46961,66931,74517,114354,78321,122201,65792,69348,80159,34816
PA14_39960,22404,30177,41991,37964,43659,75412,40265,73304,45861,38164,66078,25719
PA14_39970,7082,9692,12139,7833,9310,13617,7870,12508,8047,9989,15065,6733
PA14_39980,952,1045,816,620,599,553,642,536,863,888,762,702
PA14_39990,15216,19002,14728,13218,13048,13854,9708,10077,11201,17906,15237,11377
PA14_40010,13519,15718,14584,18018,17606,17323,16180,15538,17228,23027,18358,12716
PA14_40020,16697,19658,18570,25441,26982,26515,22117,22074,21207,27924,23305,15618
PA14_40030,13632,15187,14176,17554,19193,16494,15745,14728,16046,20351,15780,10582
PA14_40040,18261,21268,22342,26701,27967,25022,23995,21148,21696,34676,24688,16390
PA14_40050,4740,5678,5355,5575,5614,5274,4769,4415,4714,6972,6052,3754
PA14_40060,901,806,1109,1673,1624,1614,1426,1326,1302,1925,1338,859
PA14_40070,2276,2371,2610,3402,3303,3213,3162,2888,2767,4193,3444,2034
PA14_40080,2473,2665,2108,1392,1082,1002,1367,951,1091,772,1382,824
PA14_40100,410,544,406,1268,1242,1116,1588,1530,1270,764,1095,640
PA14_40110,223,251,228,484,533,554,509,580,496,485,509,312
PA14_40120,1179,1251,1197,1606,1367,1199,1533,1232,1364,1691,1710,1162
PA14_40130,341,356,284,328,332,306,367,318,277,414,332,289
PA14_40150,503,556,519,676,647,575,594,469,518,812,691,534
PA14_40160,26,55,37,72,82,39,92,53,74,71,104,79
PA14_40170,101,140,109,376,404,246,355,311,369,263,440,248
PA14_40180,1540,1478,1808,2279,2512,2991,2815,2889,2148,2847,2615,1517
PA14_40200,7160,8382,8584,10798,9949,12329,11839,14180,9904,11788,12862,7753
PA14_40210,373,370,358,395,392,407,374,343,457,511,501,280
PA14_40220,507,569,712,691,781,696,732,676,509,921,624,387
PA14_40230,1763,2157,1930,3318,3341,3431,3416,4770,3276,3762,4913,2437
PA14_40240,2462,3023,2906,5823,6025,6236,6170,8139,5525,6869,6616,4228
PA14_40250,2085,2714,2328,4123,4143,3970,4217,5548,4294,4910,5373,3492
PA14_40260,19287,20699,22323,50188,54889,57874,56244,74212,46106,54945,49128,27952
PA14_40270,28,58,54,110,97,73,135,96,142,107,89,89
PA14_40280,2514,2680,2766,2961,2927,2762,3088,3201,2657,4117,3420,2398
PA14_40290,4006,5029,6596,10286,13457,14377,8762,16870,8423,6686,10159,4166
PA14_40300,1549,1810,1589,1246,1140,997,1139,983,1086,919,1346,779
PA14_40310,9211,11535,10223,7202,6879,7893,5797,5929,7356,8053,9319,6165
PA14_40320,161,132,184,229,174,156,265,196,235,213,211,155
PA14_40330,20,34,34,48,34,16,40,30,50,43,52,40
PA14_40340,418,410,482,556,515,535,440,321,416,592,611,369
PA14_40350,606,691,661,606,633,554,688,652,593,857,716,551
PA14_40370,1040,1156,1142,1012,1051,825,952,882,987,1393,1191,862
PA14_40380,34,55,48,90,112,62,99,78,129,68,61,82
PA14_40390,401,368,371,515,509,331,464,325,391,577,411,299
PA14_40410,563,628,528,572,573,418,672,494,565,828,680,511
PA14_40420,1159,1292,1229,1395,1353,1290,1238,1140,1212,1761,1598,936
PA14_40430,1679,1913,2334,4157,4213,4222,5469,6339,4175,3968,4225,2142
PA14_40440,473,605,574,727,816,781,748,691,679,937,671,429
PA14_40450,542,667,755,850,887,713,821,871,730,896,835,612
PA14_40470,736,904,871,862,799,721,671,746,723,1250,984,593
PA14_40490,2464,2631,2031,1802,1709,1452,2037,1267,1342,2061,1908,1177
PA14_40510,146,217,154,371,229,166,400,235,273,231,258,190
PA14_40520,20,12,26,25,13,17,25,11,25,25,24,14
PA14_40540,15,21,16,27,36,16,46,10,41,55,36,24
PA14_40550,863,861,858,891,879,780,838,708,758,1058,827,597
PA14_40560,623,868,1135,1207,1235,983,1396,955,963,1065,1074,554
PA14_40570,1736,1974,1629,1844,1484,1498,1812,1839,1711,1951,2350,1532
PA14_40600,518,552,522,732,574,589,719,674,527,796,607,462
PA14_40610,20,9,13,30,22,24,17,19,24,16,22,17
PA14_40620,74,72,110,128,118,164,137,122,105,154,163,87
PA14_40630,2848,3193,3043,5692,4974,3779,6326,4374,4970,4225,4228,3011
PA14_40640,2998,3819,3225,3848,3733,3075,3371,2599,3268,4602,3851,2777
PA14_40650,105,117,56,112,105,45,68,57,69,117,71,61
PA14_40660,67,63,51,71,64,37,56,44,54,71,34,40
PA14_40670,11436,13063,12852,15604,15319,13063,15996,12803,14365,18728,18880,11794
PA14_40690,1748,1910,2078,3027,2835,2579,2964,2790,2894,2997,3064,2024
PA14_40700,913,994,904,983,1032,856,905,796,949,1121,1061,654
PA14_40710,821,873,795,662,645,579,746,599,738,1077,918,579
PA14_40730,1304,1457,1417,1314,1217,1240,1134,1058,1144,1511,1243,854
PA14_40740,1184,1381,1421,2537,2054,2044,2693,2728,2514,1713,2638,1641
PA14_40750,959,1184,1186,1889,1997,2144,2026,2455,1650,1557,2075,1155
PA14_40770,3888,4463,7504,4532,4281,8420,4268,6634,4025,5725,6445,2780
PA14_40780,853,969,1626,1226,1080,2160,1308,2117,1058,1281,1651,630
PA14_40790,424,456,394,495,459,338,516,370,487,563,474,376
PA14_40800,233,262,270,486,624,437,456,558,423,507,350,286
PA14_40820,215,270,218,245,349,276,305,262,318,323,337,239
PA14_40830,9988,11435,10432,12324,10849,10551,13667,11330,11369,11900,12589,8061
PA14_40840,4014,4551,4121,3429,3221,2646,3391,2494,2976,4090,4230,3010
PA14_40850,1413,1828,1801,2626,3121,2484,2397,2411,2263,2513,2169,1467
PA14_40860,4012,4719,3978,3673,3646,3356,3424,3268,3322,4624,4309,2951
PA14_40880,2509,2433,2449,2720,3123,2789,2536,2546,2301,3367,3181,1867
PA14_40890,3240,3618,3432,4009,3929,4054,4007,3843,3512,4527,4550,2756
PA14_40900,129,103,161,136,144,124,115,136,152,171,131,62
PA14_40910,203,312,266,436,429,408,457,343,396,437,460,273
PA14_40930,766,804,873,745,825,723,935,841,747,1075,923,602
PA14_40940,215,261,301,256,216,225,292,180,251,287,236,163
PA14_40950,3911,4298,3576,3811,3678,2988,4017,3368,3709,5295,5045,3826
PA14_40960,8582,8597,8525,9750,9670,8294,9782,8390,8318,13054,10151,6959
PA14_40980,3506,4219,3415,3458,3431,2871,3571,3030,3411,4572,4188,3050
PA14_41000,1464,1574,1654,1669,1492,1361,1414,995,1367,2046,1608,1026
PA14_41010,8892,9635,7771,9176,8079,7440,8570,7995,8289,11140,9999,8682
PA14_41020,24243,25924,21634,21598,20934,18856,18518,16780,17243,34410,23732,19504
PA14_41030,1588,1765,1457,1813,1536,1546,1749,1641,1527,1815,1891,1498
PA14_41050,1550,1784,1636,1688,1588,1282,1966,1303,1620,2012,1612,1296
PA14_41060,1231,1412,1217,1115,1086,796,1184,910,1258,1425,1577,1179
PA14_41070,2294,2523,2452,3502,3102,2910,4043,3181,3066,3638,3737,2439
PA14_41080,703,721,798,1091,1114,1029,1057,866,793,1192,990,576
PA14_41090,8277,9399,8884,7203,8167,7325,7710,6412,6510,11799,8410,5516
PA14_41110,2452,2801,2363,3529,3293,2418,3216,2737,2768,3339,4027,2845
PA14_41130,4798,5297,4926,6374,6421,5602,6477,5804,5672,7089,7249,4431
PA14_41140,2223,2625,2403,2858,2805,2616,2721,2654,2743,3251,3658,2483
PA14_41150,3238,3767,3309,3828,3496,3357,3676,3187,3280,4290,4800,3034
PA14_41160,5191,6096,5086,6027,5968,5442,5921,5382,4731,7297,7195,4591
PA14_41170,7372,8647,6533,7846,7112,7262,7704,7433,6685,8408,8983,6220
PA14_41190,27078,32438,27214,21918,21769,19325,20124,16152,20208,32293,25970,19592
PA14_41200,5844,7029,6040,3300,3458,3355,3087,3579,3586,5831,4994,3207
PA14_41210,59137,79186,62943,55773,52202,51869,52323,56535,50259,66539,65236,45399
PA14_41220,56506,69653,53652,58965,54325,46962,58760,47844,57125,67867,69464,50349
PA14_41230,51645,63408,47702,46775,42184,35446,47318,36743,48977,60267,55881,41711
PA14_41240,24989,28899,25744,25058,23960,20013,26124,19371,23369,33154,26634,18020
PA14_41250,70019,83715,70578,61350,57447,50394,54339,40059,57432,81387,67892,47179
PA14_41260,1017,1129,852,828,920,813,765,655,886,1259,1091,927
PA14_41270,702,830,665,813,782,715,810,522,607,932,1008,594
PA14_41280,166,143,141,403,299,182,485,238,294,242,239,203
PA14_41290,8,2,4,6,6,6,18,4,13,0,3,8
PA14_41300,324,362,352,447,346,251,371,262,326,161,195,170
PA14_41320,573,850,511,494,373,190,311,268,558,469,447,497
PA14_41330,375,525,356,208,198,142,179,257,302,309,346,281
PA14_41340,5225,7644,4686,3782,3372,3204,2634,2543,4585,4026,4870,4617
PA14_41350,3343,3932,3259,3326,3301,2880,3175,2614,2767,4289,3808,2666
PA14_41360,9815,11835,9955,12128,11770,9868,11347,9520,11025,14111,12719,8595
PA14_41380,15997,18451,17069,18375,18137,15492,16619,14052,16012,22684,19170,12865
PA14_41390,9043,10960,8881,7074,7231,6316,5825,4697,6302,9131,7662,5375
PA14_41400,1973,2312,1915,2139,2051,1619,2270,1554,1734,3114,1990,1574
PA14_41420,2303,2677,1574,1962,1856,1434,1528,1051,1459,2626,1946,1658
PA14_41430,373,469,507,609,566,408,632,426,561,786,663,426
PA14_41440,13506,17625,22549,63802,56555,58396,65560,55402,55063,35648,46343,23348
PA14_41450,525,638,557,443,461,391,516,334,479,691,589,349
PA14_41470,57387,60802,60129,67818,68433,59135,68052,51027,59997,87736,62860,43671
PA14_41480,340,290,331,361,402,283,392,296,376,456,429,336
PA14_41490,156,135,111,171,133,97,181,123,169,133,178,127
PA14_41500,1273,1706,1852,2648,2673,3671,2670,4394,2603,2389,3121,1272
PA14_41510,24,48,46,126,95,100,156,138,96,72,100,41
PA14_41520,37,71,77,202,174,201,183,123,137,138,161,78
PA14_41530,41,56,93,96,78,66,98,84,105,38,94,64
PA14_41540,7,10,8,18,5,4,17,12,14,6,9,15
PA14_41560,68,64,62,87,114,120,126,77,111,111,117,66
PA14_41563,50,93,93,82,88,97,64,90,82,89,103,76
PA14_41570,401674,472748,434551,374218,349462,350758,407122,364549,372316,447547,401034,251825
PA14_41575,34562,45025,29528,20696,16033,13758,18267,12920,22511,17740,27030,19174
PA14_41590,2952,3862,3394,4444,3520,2988,4461,3597,4268,4067,5433,3212
PA14_41610,799,935,816,1044,728,604,1141,680,748,974,1280,946
PA14_41630,3444,4392,3200,3163,2402,2235,2960,2261,2855,3519,3750,2668
PA14_41640,9974,11384,10411,11450,10912,10877,12009,11515,10741,13142,12837,7919
PA14_41650,1790,2060,1550,1745,1532,1130,1689,962,1491,2191,1706,1440
PA14_41670,55493,65685,60013,57089,53293,52959,49419,44877,46550,64704,60859,39865
PA14_41680,1396,1753,1500,2052,2323,1959,2129,1823,2001,2308,2239,1537
PA14_41690,1812,2021,1851,1905,1823,1307,1797,1254,1699,2384,2149,1649
PA14_41710,10154,11859,10102,8844,8379,7544,8283,6360,7534,10682,9895,6791
PA14_41730,3480,4145,3775,3638,3389,2914,3564,2752,3226,4698,3886,2730
PA14_41740,426,431,436,508,492,498,525,582,522,552,556,329
PA14_41750,146,125,96,117,114,69,146,117,177,156,134,123
PA14_41760,477,406,261,361,338,245,303,372,359,532,442,429
PA14_41780,1300,1478,1103,1161,1165,1095,1295,1351,1336,1610,1715,1149
PA14_41790,1515,1408,1118,1279,1437,1296,1472,1560,1286,2072,1562,1173
PA14_41800,8536,8518,6910,7130,7019,6669,8095,8108,6889,11345,9184,7031
PA14_41810,8735,9198,7572,9122,9245,7623,9449,9435,8991,12918,10843,8176
PA14_41820,1366,1752,1623,1899,1745,1319,1709,1239,1618,2297,1857,1363
PA14_41830,5523,7030,5640,4485,4435,4383,3422,3102,4111,5329,5048,3482
PA14_41840,1169,1364,1881,1265,1292,1442,1174,1245,1084,1753,1479,918
PA14_41860,124,189,143,201,215,167,189,204,200,214,211,110
PA14_41870,9680,11211,10573,12191,12381,12202,12854,12284,11287,14313,13665,9094
PA14_41880,2825,3250,2888,4786,4300,4487,5225,6018,4891,4193,4944,3315
PA14_41900,5101,6088,5148,5275,5135,4760,5091,4757,4837,6399,6585,4423
PA14_41910,1601,1825,1473,1329,1281,1089,1169,1095,1238,1793,1631,1407
PA14_41920,12557,14132,10560,8892,8917,8016,7722,6312,7713,14153,10110,8073
PA14_41930,3692,4484,3956,4378,4195,3254,4254,3733,4457,4119,5006,3583
PA14_41950,4026,4439,4288,4466,4544,4284,4291,3803,3132,5254,3951,2481
PA14_41960,41,27,30,42,87,27,100,73,55,48,65,88
PA14_41970,4119,6159,8767,20540,15720,19254,28215,23775,21753,8053,18278,7970
PA14_41980,1443,1620,1633,2351,2394,2407,2451,2611,1959,2099,2315,1286
PA14_41990,19,25,25,207,92,59,351,82,97,51,70,75
PA14_42000,20,14,13,100,31,20,186,25,48,31,25,9
PA14_42010,6420,7619,6537,8611,8241,7092,7671,6356,7412,10021,7607,5892
PA14_42020,1340,1542,1591,1715,1303,1391,1377,1253,1363,1831,1666,1027
PA14_42030,60,63,52,67,97,48,113,113,82,46,107,80
PA14_42050,61,63,42,80,103,96,97,82,114,63,96,98
PA14_42060,344,444,351,416,381,310,368,352,373,543,427,286
PA14_42080,1726,1948,1935,3774,3460,3579,4288,4598,4234,2542,3103,1922
PA14_42090,1228,1444,1469,4115,3897,3762,3214,3947,3037,1953,2396,1319
PA14_42100,605,758,612,662,564,457,796,604,815,851,811,694
PA14_42120,1471,1497,1467,1524,1672,1466,1532,1260,1313,2027,1694,1177
PA14_42130,2427,2871,2803,3265,3137,3591,3522,4086,2882,3150,3618,2275
PA14_42140,1386,1425,1729,1341,1456,1476,1554,1833,1146,1492,1491,899
PA14_42150,828,887,794,855,718,666,847,826,684,707,910,559
PA14_42160,1985,2383,2045,2456,1890,1794,2757,2438,1996,2002,3121,1789
PA14_42180,1929,1966,2110,3214,2950,2585,3955,3733,2975,3418,3064,1931
PA14_42200,4330,6045,5215,7510,5891,6906,7766,9308,7971,5431,9064,5647
PA14_42220,1850,1681,1798,2221,2067,1719,2312,1828,1870,2463,2416,1426
PA14_42230,2247,2526,2481,2449,2463,2369,2287,2135,2088,3188,2359,1760
PA14_42250,96,123,99,127,97,91,121,104,106,146,122,119
PA14_42260,75,45,53,51,63,55,83,34,51,45,56,32
PA14_42270,381,430,307,276,277,231,329,219,342,309,389,345
PA14_42280,90,97,100,96,83,116,96,107,104,134,99,85
PA14_42290,72,58,77,116,84,74,84,47,80,106,77,48
PA14_42300,73,78,59,95,75,61,148,86,98,106,63,63
PA14_42310,42,91,63,67,63,51,82,24,111,85,103,54
PA14_42320,17,16,17,23,17,11,21,17,29,12,17,22
PA14_42340,109,143,93,167,124,99,167,128,153,233,194,129
PA14_42350,123,182,177,197,230,139,261,208,186,232,195,148
PA14_42360,42,18,18,51,45,31,54,23,57,58,34,32
PA14_42380,1018,1081,863,928,766,613,885,627,831,1188,1010,785
PA14_42390,165,187,133,179,175,100,218,164,222,140,221,161
PA14_42400,340,271,399,321,207,410,504,385,452,514,573,404
PA14_42410,247,237,371,308,188,360,399,414,384,507,582,342
PA14_42430,543,636,968,633,501,944,991,1085,795,1074,1124,645
PA14_42440,404,425,346,432,382,390,397,374,425,514,511,362
PA14_42450,473,573,403,417,330,392,458,417,449,566,524,325
PA14_42460,45,70,49,51,59,49,67,33,56,76,53,34
PA14_42470,125,145,109,100,110,147,124,76,92,104,101,66
PA14_42480,2,2,4,14,6,3,7,7,10,14,3,9
PA14_42490,26,36,46,67,51,44,110,71,75,86,71,43
PA14_42500,341,463,371,740,679,608,668,709,735,600,640,449
PA14_42510,13,13,13,4,2,0,8,2,10,8,6,5
PA14_42520,6,4,14,4,4,16,9,1,4,8,2,8
PA14_42530,20,18,27,22,27,28,34,31,17,30,24,15
PA14_42540,14,19,29,31,15,26,17,17,24,13,12,4
PA14_42550,53,55,110,78,67,82,79,61,41,71,67,23
PA14_42570,34,20,26,29,21,16,22,21,36,45,23,16
PA14_42580,14,3,6,9,2,4,1,3,3,5,9,2
PA14_42600,22,11,14,45,26,11,41,22,32,25,22,25
PA14_42610,12,4,27,17,14,24,33,16,20,32,23,6
PA14_42620,5,27,14,14,26,13,4,4,11,36,17,10
PA14_42630,18,21,12,34,17,14,31,14,24,12,19,21
PA14_42640,18,24,36,44,33,35,27,37,28,48,26,24
PA14_42660,29,50,37,55,54,30,44,33,69,68,59,24
PA14_42670,15345,16964,17899,16905,17535,15462,14757,12559,14076,22915,17796,11295
PA14_42680,3247,3782,3321,2891,2657,2135,2550,2247,2516,3591,3365,2372
PA14_42690,2444,2747,2947,2667,2905,2675,2554,2157,2559,3276,2556,1708
PA14_42700,2309,2289,2319,2912,2942,2478,2957,2736,2457,3815,2885,1966
PA14_42710,687,757,850,1141,1139,1203,1348,1537,1184,1096,1107,644
PA14_42720,3680,4294,4198,4359,4076,4037,4612,3794,4374,5471,4786,2945
